class,student,,,,,,
ACCT.210.05, pms4170,,,,,,
ACCT.210.05, zas6092,,,,,,
ACCT.210.05, jgt7615,,,,,,
ACCT.210.05, clt5738,,,,,,
ACCT.210.05, mwt9234,,,,,,
ACCT.210.05, bhw6253,,,,,,
ACCT.210.05, tjw8386,,,,,,
ACCT.210.05, ax7892,,,,,,
MGIS.450.01, cdb7870,,,,,,
MGIS.450.01, scc2082,,,,,,
MGIS.450.01, krd2733,,,,,,
MGIS.450.01, sd6104,,,,,,
MGIS.450.01, med2276,,,,,,
MGIS.450.01, cjd6922,,,,,,
MGIS.450.01, ted6001,,,,,,
MGIS.450.01, ajf1025,,,,,,
MGIS.450.01, tjg9171,,,,,,
MGIS.450.01, njg9996,,,,,,
MGIS.450.01, cag6069,,,,,,
MGIS.450.01, hh3394,,,,,,
MGIS.450.01, hql1022,,,,,,
MGIS.450.01, ll7562,,,,,,
MGIS.450.01, lw3396,,,,,,
MGIS.450.01, dpm7877,,,,,,
MGIS.450.01, khm5422,,,,,,
MGIS.450.01, lrm9425,,,,,,
MGIS.450.01, agn8502,,,,,,
MGIS.450.01, jmp6805,,,,,,
MGIS.450.01, aar4458,,,,,,
MGIS.450.01, sms3295,,,,,,
MGIS.450.01, xw5398,,,,,,
MGIS.450.01, zww5578,,,,,,
MGIS.450.01, dz9883,,,,,,
MGIS.450.01, jz6977,,,,,,
STAT.611.01, nzb5992,,,,,,
STAT.611.01, ae9836,,,,,,
STAT.611.01, jbg5354,,,,,,
STAT.611.01, hkits,,,,,,
STAT.611.01, mdm1772,,,,,,
STAT.611.01, agn8502,,,,,,
STAT.611.01, zjw4373,,,,,,
STAT.611.01, bw6663,,,,,,
FINC.420.01, oea1170,,,,,,
FINC.420.01, na6901,,,,,,
FINC.420.01, cra4861,,,,,,
FINC.420.01, cb6701,,,,,,
FINC.420.01, rd6911,,,,,,
FINC.420.01, pj5093,,,,,,
FINC.420.01, bbk2995,,,,,,
FINC.420.01, trm2957,,,,,,
FINC.420.01, sm7474,,,,,,
FINC.420.01, rlm1917,,,,,,
FINC.420.01, mjm4570,,,,,,
FINC.420.01, ajp1980,,,,,,
FINC.420.01, tbp3392,,,,,,
FINC.420.01, jmp6805,,,,,,
FINC.420.01, ajr3580,,,,,,
FINC.420.01, bar3628,,,,,,
FINC.420.01, ys5737,,,,,,
FINC.420.01, tv8291,,,,,,
FINC.420.01, ttv6354,,,,,,
FINC.420.01, yw2659,,,,,,
FINC.420.01, zww5578,,,,,,
FINC.420.01, dmw7100,,,,,,
FINC.420.01, zaw3095,,,,,,
FINC.420.01, kty7079,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,, 
,,,,,,, 
,,,,,,, 
,,,,,,, 
,,,,,,, 
,,,,,,, 
,,,,,,, 
,,,,,,, 
,,,,,,, 
,,,,,,, 
,,,,,,, 
,,,,,,, 
,,,,,,, 
,,,,,,, 
,,,,,,, 
,,,,,,, 
,,,,,,, 
,,,,,,, 
,,,,,,, 
,,,,,,, 
,,,,,,, 
,,,,,,, 
,,,,,,, 
,,,,,,, 
,,,,,,, 
,,,,,,, 
,,,,,,, 
,,,,,,, 
,,,,,,,   
